Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,13/11/2019,14:00,14:15,552
57.145859,-2.101296,13/11/2019,14:15,14:30,480
57.145859,-2.101296,13/11/2019,14:30,14:45,498
57.145859,-2.101296,13/11/2019,14:45,15:00,575
57.145859,-2.101296,13/11/2019,15:00,15:15,498
57.145859,-2.101296,13/11/2019,15:15,15:30,428
57.145859,-2.101296,13/11/2019,15:30,15:45,477
57.145859,-2.101296,13/11/2019,15:45,16:00,572
57.145859,-2.101296,13/11/2019,16:00,16:15,531
57.145859,-2.101296,13/11/2019,16:15,16:30,547
57.145859,-2.101296,13/11/2019,16:30,16:45,531
57.145859,-2.101296,13/11/2019,16:45,17:00,444
57.145859,-2.101296,13/11/2019,17:00,17:15,513
57.145859,-2.101296,13/11/2019,17:15,17:30,600
57.145859,-2.101296,13/11/2019,17:30,17:45,513
57.145859,-2.101296,13/11/2019,17:45,18:00,491
57.145859,-2.101296,13/11/2019,18:00,18:15,304
57.145859,-2.101296,13/11/2019,18:15,18:30,488
57.145859,-2.101296,13/11/2019,18:30,18:45,410
57.145859,-2.101296,13/11/2019,18:45,19:00,395
57.145859,-2.101296,13/11/2019,19:00,19:15,452
57.145859,-2.101296,13/11/2019,19:15,19:30,439
57.145859,-2.101296,13/11/2019,19:30,19:45,391
57.145859,-2.101296,13/11/2019,19:45,20:00,306
57.145859,-2.101296,13/11/2019,20:00,20:15,422
57.145859,-2.101296,13/11/2019,20:15,20:30,416
57.145859,-2.101296,13/11/2019,20:30,20:45,363
57.145859,-2.101296,13/11/2019,20:45,21:00,345
57.145859,-2.101296,13/11/2019,21:00,21:15,333
57.145859,-2.101296,13/11/2019,21:15,21:30,287
57.145859,-2.101296,13/11/2019,21:30,21:45,318
57.145859,-2.101296,13/11/2019,21:45,22:00,291
57.145859,-2.101296,13/11/2019,22:00,22:15,218
57.145859,-2.101296,13/11/2019,22:15,22:30,316
57.145859,-2.101296,13/11/2019,22:30,22:45,252
57.145859,-2.101296,13/11/2019,22:45,23:00,178
57.145859,-2.101296,13/11/2019,23:00,23:15,226
57.145859,-2.101296,13/11/2019,23:15,23:30,166
57.145859,-2.101296,13/11/2019,23:30,23:45,188
57.145859,-2.101296,13/11/2019,23:45,24:00:00,128
57.145859,-2.101296,14/11/2019,00:00,00:15,142
57.145859,-2.101296,14/11/2019,00:15,00:30,118
57.145859,-2.101296,14/11/2019,00:30,00:45,105
57.145859,-2.101296,14/11/2019,00:45,01:00,69
57.145859,-2.101296,14/11/2019,01:00,01:15,88
57.145859,-2.101296,14/11/2019,01:15,01:30,58
57.145859,-2.101296,14/11/2019,01:30,01:45,82
57.145859,-2.101296,14/11/2019,01:45,02:00,74
57.145859,-2.101296,14/11/2019,02:00,02:15,88
57.145859,-2.101296,14/11/2019,02:15,02:30,93
57.145859,-2.101296,14/11/2019,02:30,02:45,53
57.145859,-2.101296,14/11/2019,02:45,03:00,87
57.145859,-2.101296,14/11/2019,03:00,03:15,89
57.145859,-2.101296,14/11/2019,03:15,03:30,68
57.145859,-2.101296,14/11/2019,03:30,03:45,52
57.145859,-2.101296,14/11/2019,03:45,04:00,64
57.145859,-2.101296,14/11/2019,04:00,04:15,54
57.145859,-2.101296,14/11/2019,04:15,04:30,44
57.145859,-2.101296,14/11/2019,04:30,04:45,42
57.145859,-2.101296,14/11/2019,04:45,05:00,109
57.145859,-2.101296,14/11/2019,05:00,05:15,69
57.145859,-2.101296,14/11/2019,05:15,05:30,100
57.145859,-2.101296,14/11/2019,05:30,05:45,189
57.145859,-2.101296,14/11/2019,05:45,06:00,151
57.145859,-2.101296,14/11/2019,06:00,06:15,204
57.145859,-2.101296,14/11/2019,06:15,06:30,210
57.145859,-2.101296,14/11/2019,06:30,06:45,331
57.145859,-2.101296,14/11/2019,06:45,07:00,328
57.145859,-2.101296,14/11/2019,07:00,07:15,376
57.145859,-2.101296,14/11/2019,07:15,07:30,470
57.145859,-2.101296,14/11/2019,07:30,07:45,492
57.145859,-2.101296,14/11/2019,07:45,08:00,687
57.145859,-2.101296,14/11/2019,08:00,08:15,625
57.145859,-2.101296,14/11/2019,08:15,08:30,694
57.145859,-2.101296,14/11/2019,08:30,08:45,696
57.145859,-2.101296,14/11/2019,08:45,09:00,568
57.145859,-2.101296,14/11/2019,09:00,09:15,514
57.145859,-2.101296,14/11/2019,09:15,09:30,487
57.145859,-2.101296,14/11/2019,09:30,09:45,541
57.145859,-2.101296,14/11/2019,09:45,10:00,479
57.145859,-2.101296,14/11/2019,10:00,10:15,446
57.145859,-2.101296,14/11/2019,10:15,10:30,429
57.145859,-2.101296,14/11/2019,10:30,10:45,463
57.145859,-2.101296,14/11/2019,10:45,11:00,515
57.145859,-2.101296,14/11/2019,11:00,11:15,483
57.145859,-2.101296,14/11/2019,11:15,11:30,494
57.145859,-2.101296,14/11/2019,11:30,11:45,444
57.145859,-2.101296,14/11/2019,11:45,12:00,411
57.145859,-2.101296,14/11/2019,12:00,12:15,556
57.145859,-2.101296,14/11/2019,12:15,12:30,495
57.145859,-2.101296,14/11/2019,12:30,12:45,418
57.145859,-2.101296,14/11/2019,12:45,13:00,533
57.145859,-2.101296,14/11/2019,13:00,13:15,608
57.145859,-2.101296,14/11/2019,13:15,13:30,429
57.145859,-2.101296,14/11/2019,13:30,13:45,402
57.145859,-2.101296,14/11/2019,13:45,14:00,524
57.145859,-2.101296,14/11/2019,14:00,14:15,483
57.145859,-2.101296,14/11/2019,14:15,14:30,525
57.145859,-2.101296,14/11/2019,14:30,14:45,521
57.145859,-2.101296,14/11/2019,14:45,15:00,531
57.145859,-2.101296,14/11/2019,15:00,15:15,501
57.145859,-2.101296,14/11/2019,15:15,15:30,455
57.145859,-2.101296,14/11/2019,15:30,15:45,384
57.145859,-2.101296,14/11/2019,15:45,16:00,528
57.145859,-2.101296,14/11/2019,16:00,16:15,520
57.145859,-2.101296,14/11/2019,16:15,16:30,398
57.145859,-2.101296,14/11/2019,16:30,16:45,476
57.145859,-2.101296,14/11/2019,16:45,17:00,578
57.145859,-2.101296,14/11/2019,17:00,17:15,567
57.145859,-2.101296,14/11/2019,17:15,17:30,645
57.145859,-2.101296,14/11/2019,17:30,17:45,500
57.145859,-2.101296,14/11/2019,17:45,18:00,527
57.145859,-2.101296,14/11/2019,18:00,18:15,476
57.145859,-2.101296,14/11/2019,18:15,18:30,472
57.145859,-2.101296,14/11/2019,18:30,18:45,489
57.145859,-2.101296,14/11/2019,18:45,19:00,485
57.145859,-2.101296,14/11/2019,19:00,19:15,500
57.145859,-2.101296,14/11/2019,19:15,19:30,392
57.145859,-2.101296,14/11/2019,19:30,19:45,365
57.145859,-2.101296,14/11/2019,19:45,20:00,373
57.145859,-2.101296,14/11/2019,20:00,20:15,375
57.145859,-2.101296,14/11/2019,20:15,20:30,337
57.145859,-2.101296,14/11/2019,20:30,20:45,332
57.145859,-2.101296,14/11/2019,20:45,21:00,309
57.145859,-2.101296,14/11/2019,21:00,21:15,292
57.145859,-2.101296,14/11/2019,21:15,21:30,383
57.145859,-2.101296,14/11/2019,21:30,21:45,305
57.145859,-2.101296,14/11/2019,21:45,22:00,328
57.145859,-2.101296,14/11/2019,22:00,22:15,303
57.145859,-2.101296,14/11/2019,22:15,22:30,327
57.145859,-2.101296,14/11/2019,22:30,22:45,344
57.145859,-2.101296,14/11/2019,22:45,23:00,234
57.145859,-2.101296,14/11/2019,23:00,23:15,194
57.145859,-2.101296,14/11/2019,23:15,23:30,199
57.145859,-2.101296,14/11/2019,23:30,23:45,221
57.145859,-2.101296,14/11/2019,23:45,24:00:00,213
57.145859,-2.101296,15/11/2019,00:00,00:15,116
57.145859,-2.101296,15/11/2019,00:15,00:30,190
57.145859,-2.101296,15/11/2019,00:30,00:45,148
57.145859,-2.101296,15/11/2019,00:45,01:00,133
57.145859,-2.101296,15/11/2019,01:00,01:15,76
57.145859,-2.101296,15/11/2019,01:15,01:30,112
57.145859,-2.101296,15/11/2019,01:30,01:45,116
57.145859,-2.101296,15/11/2019,01:45,02:00,117
57.145859,-2.101296,15/11/2019,02:00,02:15,108
57.145859,-2.101296,15/11/2019,02:15,02:30,139
57.145859,-2.101296,15/11/2019,02:30,02:45,125
57.145859,-2.101296,15/11/2019,02:45,03:00,119
57.145859,-2.101296,15/11/2019,03:00,03:15,188
57.145859,-2.101296,15/11/2019,03:15,03:30,101
57.145859,-2.101296,15/11/2019,03:30,03:45,184
57.145859,-2.101296,15/11/2019,03:45,04:00,102
57.145859,-2.101296,15/11/2019,04:00,04:15,69
57.145859,-2.101296,15/11/2019,04:15,04:30,65
57.145859,-2.101296,15/11/2019,04:30,04:45,77
57.145859,-2.101296,15/11/2019,04:45,05:00,97
57.145859,-2.101296,15/11/2019,05:00,05:15,85
57.145859,-2.101296,15/11/2019,05:15,05:30,136
57.145859,-2.101296,15/11/2019,05:30,05:45,151
57.145859,-2.101296,15/11/2019,05:45,06:00,166
57.145859,-2.101296,15/11/2019,06:00,06:15,156
57.145859,-2.101296,15/11/2019,06:15,06:30,301
57.145859,-2.101296,15/11/2019,06:30,06:45,311
57.145859,-2.101296,15/11/2019,06:45,07:00,316
57.145859,-2.101296,15/11/2019,07:00,07:15,356
57.145859,-2.101296,15/11/2019,07:15,07:30,416
57.145859,-2.101296,15/11/2019,07:30,07:45,504
57.145859,-2.101296,15/11/2019,07:45,08:00,595
57.145859,-2.101296,15/11/2019,08:00,08:15,595
57.145859,-2.101296,15/11/2019,08:15,08:30,592
57.145859,-2.101296,15/11/2019,08:30,08:45,651
57.145859,-2.101296,15/11/2019,08:45,09:00,524
57.145859,-2.101296,15/11/2019,09:00,09:15,535
57.145859,-2.101296,15/11/2019,09:15,09:30,419
57.145859,-2.101296,15/11/2019,09:30,09:45,360
57.145859,-2.101296,15/11/2019,09:45,10:00,462
57.145859,-2.101296,15/11/2019,10:00,10:15,501
57.145859,-2.101296,15/11/2019,10:15,10:30,469
57.145859,-2.101296,15/11/2019,10:30,10:45,537
57.145859,-2.101296,15/11/2019,10:45,11:00,464
57.145859,-2.101296,15/11/2019,11:00,11:15,511
57.145859,-2.101296,15/11/2019,11:15,11:30,494
57.145859,-2.101296,15/11/2019,11:30,11:45,503
57.145859,-2.101296,15/11/2019,11:45,12:00,507
57.145859,-2.101296,15/11/2019,12:00,12:15,518
57.145859,-2.101296,15/11/2019,12:15,12:30,539
57.145859,-2.101296,15/11/2019,12:30,12:45,472
57.145859,-2.101296,15/11/2019,12:45,13:00,485
57.145859,-2.101296,15/11/2019,13:00,13:15,503
57.145859,-2.101296,15/11/2019,13:15,13:30,500
57.145859,-2.101296,15/11/2019,13:30,13:45,486
57.145859,-2.101296,15/11/2019,13:45,14:00,426
57.145859,-2.101296,15/11/2019,14:00,14:15,501
57.145859,-2.101296,15/11/2019,14:15,14:30,591
57.145859,-2.101296,15/11/2019,14:30,14:45,456
57.145859,-2.101296,15/11/2019,14:45,15:00,399
57.145859,-2.101296,15/11/2019,15:00,15:15,398
57.145859,-2.101296,15/11/2019,15:15,15:30,598
57.145859,-2.101296,15/11/2019,15:30,15:45,495
57.145859,-2.101296,15/11/2019,15:45,16:00,498
57.145859,-2.101296,15/11/2019,16:00,16:15,626
57.145859,-2.101296,15/11/2019,16:15,16:30,629
57.145859,-2.101296,15/11/2019,16:30,16:45,569
57.145859,-2.101296,15/11/2019,16:45,17:00,674
57.145859,-2.101296,15/11/2019,17:00,17:15,565
57.145859,-2.101296,15/11/2019,17:15,17:30,560
57.145859,-2.101296,15/11/2019,17:30,17:45,483
57.145859,-2.101296,15/11/2019,17:45,18:00,461
57.145859,-2.101296,15/11/2019,18:00,18:15,582
57.145859,-2.101296,15/11/2019,18:15,18:30,512
57.145859,-2.101296,15/11/2019,18:30,18:45,536
57.145859,-2.101296,15/11/2019,18:45,19:00,542
57.145859,-2.101296,15/11/2019,19:00,19:15,531
57.145859,-2.101296,15/11/2019,19:15,19:30,600
57.145859,-2.101296,15/11/2019,19:30,19:45,527
57.145859,-2.101296,15/11/2019,19:45,20:00,434
57.145859,-2.101296,15/11/2019,20:00,20:15,419
57.145859,-2.101296,15/11/2019,20:15,20:30,425
57.145859,-2.101296,15/11/2019,20:30,20:45,499
57.145859,-2.101296,15/11/2019,20:45,21:00,364
57.145859,-2.101296,15/11/2019,21:00,21:15,339
57.145859,-2.101296,15/11/2019,21:15,21:30,393
57.145859,-2.101296,15/11/2019,21:30,21:45,341
57.145859,-2.101296,15/11/2019,21:45,22:00,396
57.145859,-2.101296,15/11/2019,22:00,22:15,318
57.145859,-2.101296,15/11/2019,22:15,22:30,443
57.145859,-2.101296,15/11/2019,22:30,22:45,400
57.145859,-2.101296,15/11/2019,22:45,23:00,407
57.145859,-2.101296,15/11/2019,23:00,23:15,261
57.145859,-2.101296,15/11/2019,23:15,23:30,278
57.145859,-2.101296,15/11/2019,23:30,23:45,278
57.145859,-2.101296,15/11/2019,23:45,24:00:00,313
57.145859,-2.101296,16/11/2019,00:00,00:15,303
57.145859,-2.101296,16/11/2019,00:15,00:30,214
57.145859,-2.101296,16/11/2019,00:30,00:45,169
57.145859,-2.101296,16/11/2019,00:45,01:00,225
57.145859,-2.101296,16/11/2019,01:00,01:15,191
57.145859,-2.101296,16/11/2019,01:15,01:30,249
57.145859,-2.101296,16/11/2019,01:30,01:45,222
57.145859,-2.101296,16/11/2019,01:45,02:00,185
57.145859,-2.101296,16/11/2019,02:00,02:15,192
57.145859,-2.101296,16/11/2019,02:15,02:30,202
57.145859,-2.101296,16/11/2019,02:30,02:45,188
57.145859,-2.101296,16/11/2019,02:45,03:00,173
57.145859,-2.101296,16/11/2019,03:00,03:15,207
57.145859,-2.101296,16/11/2019,03:15,03:30,204
57.145859,-2.101296,16/11/2019,03:30,03:45,163
57.145859,-2.101296,16/11/2019,03:45,04:00,168
57.145859,-2.101296,16/11/2019,04:00,04:15,166
57.145859,-2.101296,16/11/2019,04:15,04:30,82
57.145859,-2.101296,16/11/2019,04:30,04:45,125
57.145859,-2.101296,16/11/2019,04:45,05:00,53
57.145859,-2.101296,16/11/2019,05:00,05:15,74
57.145859,-2.101296,16/11/2019,05:15,05:30,115
57.145859,-2.101296,16/11/2019,05:30,05:45,110
57.145859,-2.101296,16/11/2019,05:45,06:00,94
57.145859,-2.101296,16/11/2019,06:00,06:15,147
57.145859,-2.101296,16/11/2019,06:15,06:30,174
57.145859,-2.101296,16/11/2019,06:30,06:45,158
57.145859,-2.101296,16/11/2019,06:45,07:00,202
57.145859,-2.101296,16/11/2019,07:00,07:15,129
57.145859,-2.101296,16/11/2019,07:15,07:30,139
57.145859,-2.101296,16/11/2019,07:30,07:45,180
57.145859,-2.101296,16/11/2019,07:45,08:00,184
57.145859,-2.101296,16/11/2019,08:00,08:15,158
57.145859,-2.101296,16/11/2019,08:15,08:30,286
57.145859,-2.101296,16/11/2019,08:30,08:45,264
57.145859,-2.101296,16/11/2019,08:45,09:00,401
57.145859,-2.101296,16/11/2019,09:00,09:15,344
57.145859,-2.101296,16/11/2019,09:15,09:30,346
57.145859,-2.101296,16/11/2019,09:30,09:45,441
57.145859,-2.101296,16/11/2019,09:45,10:00,457
57.145859,-2.101296,16/11/2019,10:00,10:15,420
57.145859,-2.101296,16/11/2019,10:15,10:30,471
57.145859,-2.101296,16/11/2019,10:30,10:45,455
57.145859,-2.101296,16/11/2019,10:45,11:00,503
57.145859,-2.101296,16/11/2019,11:00,11:15,542
57.145859,-2.101296,16/11/2019,11:15,11:30,548
57.145859,-2.101296,16/11/2019,11:30,11:45,491
57.145859,-2.101296,16/11/2019,11:45,12:00,474
57.145859,-2.101296,16/11/2019,12:00,12:15,521
57.145859,-2.101296,16/11/2019,12:15,12:30,570
57.145859,-2.101296,16/11/2019,12:30,12:45,524
57.145859,-2.101296,16/11/2019,12:45,13:00,652
57.145859,-2.101296,16/11/2019,13:00,13:15,612
57.145859,-2.101296,16/11/2019,13:15,13:30,459
57.145859,-2.101296,16/11/2019,13:30,13:45,558
57.145859,-2.101296,16/11/2019,13:45,14:00,699
57.145859,-2.101296,16/11/2019,14:00,14:15,622
57.145859,-2.101296,16/11/2019,14:15,14:30,611
57.145859,-2.101296,16/11/2019,14:30,14:45,476
57.145859,-2.101296,16/11/2019,14:45,15:00,545
57.145859,-2.101296,16/11/2019,15:00,15:15,586
57.145859,-2.101296,16/11/2019,15:15,15:30,559
57.145859,-2.101296,16/11/2019,15:30,15:45,609
57.145859,-2.101296,16/11/2019,15:45,16:00,608
57.145859,-2.101296,16/11/2019,16:00,16:15,581
57.145859,-2.101296,16/11/2019,16:15,16:30,555
57.145859,-2.101296,16/11/2019,16:30,16:45,433
57.145859,-2.101296,16/11/2019,16:45,17:00,585
57.145859,-2.101296,16/11/2019,17:00,17:15,486
57.145859,-2.101296,16/11/2019,17:15,17:30,541
57.145859,-2.101296,16/11/2019,17:30,17:45,447
57.145859,-2.101296,16/11/2019,17:45,18:00,432
57.145859,-2.101296,16/11/2019,18:00,18:15,512
57.145859,-2.101296,16/11/2019,18:15,18:30,445
57.145859,-2.101296,16/11/2019,18:30,18:45,416
57.145859,-2.101296,16/11/2019,18:45,19:00,530
57.145859,-2.101296,16/11/2019,19:00,19:15,498
57.145859,-2.101296,16/11/2019,19:15,19:30,488
57.145859,-2.101296,16/11/2019,19:30,19:45,387
57.145859,-2.101296,16/11/2019,19:45,20:00,488
57.145859,-2.101296,16/11/2019,20:00,20:15,410
57.145859,-2.101296,16/11/2019,20:15,20:30,346
57.145859,-2.101296,16/11/2019,20:30,20:45,375
57.145859,-2.101296,16/11/2019,20:45,21:00,289
57.145859,-2.101296,16/11/2019,21:00,21:15,272
57.145859,-2.101296,16/11/2019,21:15,21:30,384
57.145859,-2.101296,16/11/2019,21:30,21:45,362
57.145859,-2.101296,16/11/2019,21:45,22:00,426
57.145859,-2.101296,16/11/2019,22:00,22:15,323
57.145859,-2.101296,16/11/2019,22:15,22:30,394
57.145859,-2.101296,16/11/2019,22:30,22:45,457
57.145859,-2.101296,16/11/2019,22:45,23:00,400
57.145859,-2.101296,16/11/2019,23:00,23:15,400
57.145859,-2.101296,16/11/2019,23:15,23:30,339
57.145859,-2.101296,16/11/2019,23:30,23:45,324
57.145859,-2.101296,16/11/2019,23:45,24:00:00,335
57.145859,-2.101296,17/11/2019,00:00,00:15,323
57.145859,-2.101296,17/11/2019,00:15,00:30,356
57.145859,-2.101296,17/11/2019,00:30,00:45,295
57.145859,-2.101296,17/11/2019,00:45,01:00,274
57.145859,-2.101296,17/11/2019,01:00,01:15,301
57.145859,-2.101296,17/11/2019,01:15,01:30,247
57.145859,-2.101296,17/11/2019,01:30,01:45,268
57.145859,-2.101296,17/11/2019,01:45,02:00,289
57.145859,-2.101296,17/11/2019,02:00,02:15,234
57.145859,-2.101296,17/11/2019,02:15,02:30,272
57.145859,-2.101296,17/11/2019,02:30,02:45,241
57.145859,-2.101296,17/11/2019,02:45,03:00,292
57.145859,-2.101296,17/11/2019,03:00,03:15,208
57.145859,-2.101296,17/11/2019,03:15,03:30,236
57.145859,-2.101296,17/11/2019,03:30,03:45,255
57.145859,-2.101296,17/11/2019,03:45,04:00,241
57.145859,-2.101296,17/11/2019,04:00,04:15,203
57.145859,-2.101296,17/11/2019,04:15,04:30,87
57.145859,-2.101296,17/11/2019,04:30,04:45,116
57.145859,-2.101296,17/11/2019,04:45,05:00,66
57.145859,-2.101296,17/11/2019,05:00,05:15,91
57.145859,-2.101296,17/11/2019,05:15,05:30,105
57.145859,-2.101296,17/11/2019,05:30,05:45,93
57.145859,-2.101296,17/11/2019,05:45,06:00,88
57.145859,-2.101296,17/11/2019,06:00,06:15,38
57.145859,-2.101296,17/11/2019,06:15,06:30,86
57.145859,-2.101296,17/11/2019,06:30,06:45,100
57.145859,-2.101296,17/11/2019,06:45,07:00,109
57.145859,-2.101296,17/11/2019,07:00,07:15,95
57.145859,-2.101296,17/11/2019,07:15,07:30,119
57.145859,-2.101296,17/11/2019,07:30,07:45,126
57.145859,-2.101296,17/11/2019,07:45,08:00,153
57.145859,-2.101296,17/11/2019,08:00,08:15,131
57.145859,-2.101296,17/11/2019,08:15,08:30,137
57.145859,-2.101296,17/11/2019,08:30,08:45,112
57.145859,-2.101296,17/11/2019,08:45,09:00,167
57.145859,-2.101296,17/11/2019,09:00,09:15,158
57.145859,-2.101296,17/11/2019,09:15,09:30,279
57.145859,-2.101296,17/11/2019,09:30,09:45,243
57.145859,-2.101296,17/11/2019,09:45,10:00,355
57.145859,-2.101296,17/11/2019,10:00,10:15,242
57.145859,-2.101296,17/11/2019,10:15,10:30,289
57.145859,-2.101296,17/11/2019,10:30,10:45,485
57.145859,-2.101296,17/11/2019,10:45,11:00,373
57.145859,-2.101296,17/11/2019,11:00,11:15,303
57.145859,-2.101296,17/11/2019,11:15,11:30,370
57.145859,-2.101296,17/11/2019,11:30,11:45,412
57.145859,-2.101296,17/11/2019,11:45,12:00,417
57.145859,-2.101296,17/11/2019,12:00,12:15,419
57.145859,-2.101296,17/11/2019,12:15,12:30,598
57.145859,-2.101296,17/11/2019,12:30,12:45,473
57.145859,-2.101296,17/11/2019,12:45,13:00,487
57.145859,-2.101296,17/11/2019,13:00,13:15,461
57.145859,-2.101296,17/11/2019,13:15,13:30,556
57.145859,-2.101296,17/11/2019,13:30,13:45,483
57.145859,-2.101296,17/11/2019,13:45,14:00,492
57.145859,-2.101296,17/11/2019,14:00,14:15,513
57.145859,-2.101296,17/11/2019,14:15,14:30,528
57.145859,-2.101296,17/11/2019,14:30,14:45,533
57.145859,-2.101296,17/11/2019,14:45,15:00,631
57.145859,-2.101296,17/11/2019,15:00,15:15,492
57.145859,-2.101296,17/11/2019,15:15,15:30,476
57.145859,-2.101296,17/11/2019,15:30,15:45,491
57.145859,-2.101296,17/11/2019,15:45,16:00,613
57.145859,-2.101296,17/11/2019,16:00,16:15,540
57.145859,-2.101296,17/11/2019,16:15,16:30,389
57.145859,-2.101296,17/11/2019,16:30,16:45,440
57.145859,-2.101296,17/11/2019,16:45,17:00,474
57.145859,-2.101296,17/11/2019,17:00,17:15,362
57.145859,-2.101296,17/11/2019,17:15,17:30,447
57.145859,-2.101296,17/11/2019,17:30,17:45,354
57.145859,-2.101296,17/11/2019,17:45,18:00,421
57.145859,-2.101296,17/11/2019,18:00,18:15,426
57.145859,-2.101296,17/11/2019,18:15,18:30,423
57.145859,-2.101296,17/11/2019,18:30,18:45,397
57.145859,-2.101296,17/11/2019,18:45,19:00,363
57.145859,-2.101296,17/11/2019,19:00,19:15,374
57.145859,-2.101296,17/11/2019,19:15,19:30,314
57.145859,-2.101296,17/11/2019,19:30,19:45,356
57.145859,-2.101296,17/11/2019,19:45,20:00,295
57.145859,-2.101296,17/11/2019,20:00,20:15,314
57.145859,-2.101296,17/11/2019,20:15,20:30,283
57.145859,-2.101296,17/11/2019,20:30,20:45,260
57.145859,-2.101296,17/11/2019,20:45,21:00,270
57.145859,-2.101296,17/11/2019,21:00,21:15,216
57.145859,-2.101296,17/11/2019,21:15,21:30,206
57.145859,-2.101296,17/11/2019,21:30,21:45,277
57.145859,-2.101296,17/11/2019,21:45,22:00,280
57.145859,-2.101296,17/11/2019,22:00,22:15,202
57.145859,-2.101296,17/11/2019,22:15,22:30,165
57.145859,-2.101296,17/11/2019,22:30,22:45,190
57.145859,-2.101296,17/11/2019,22:45,23:00,132
57.145859,-2.101296,17/11/2019,23:00,23:15,158
57.145859,-2.101296,17/11/2019,23:15,23:30,108
57.145859,-2.101296,17/11/2019,23:30,23:45,171
57.145859,-2.101296,17/11/2019,23:45,24:00:00,105
57.145859,-2.101296,18/11/2019,00:00,00:15,168
57.145859,-2.101296,18/11/2019,00:15,00:30,125
57.145859,-2.101296,18/11/2019,00:30,00:45,115
57.145859,-2.101296,18/11/2019,00:45,01:00,92
57.145859,-2.101296,18/11/2019,01:00,01:15,61
57.145859,-2.101296,18/11/2019,01:15,01:30,64
57.145859,-2.101296,18/11/2019,01:30,01:45,55
57.145859,-2.101296,18/11/2019,01:45,02:00,42
57.145859,-2.101296,18/11/2019,02:00,02:15,49
57.145859,-2.101296,18/11/2019,02:15,02:30,59
57.145859,-2.101296,18/11/2019,02:30,02:45,42
57.145859,-2.101296,18/11/2019,02:45,03:00,90
57.145859,-2.101296,18/11/2019,03:00,03:15,44
57.145859,-2.101296,18/11/2019,03:15,03:30,64
57.145859,-2.101296,18/11/2019,03:30,03:45,46
57.145859,-2.101296,18/11/2019,03:45,04:00,41
57.145859,-2.101296,18/11/2019,04:00,04:15,102
57.145859,-2.101296,18/11/2019,04:15,04:30,43
57.145859,-2.101296,18/11/2019,04:30,04:45,36
57.145859,-2.101296,18/11/2019,04:45,05:00,83
57.145859,-2.101296,18/11/2019,05:00,05:15,68
57.145859,-2.101296,18/11/2019,05:15,05:30,127
57.145859,-2.101296,18/11/2019,05:30,05:45,170
57.145859,-2.101296,18/11/2019,05:45,06:00,125
57.145859,-2.101296,18/11/2019,06:00,06:15,193
57.145859,-2.101296,18/11/2019,06:15,06:30,154
57.145859,-2.101296,18/11/2019,06:30,06:45,316
57.145859,-2.101296,18/11/2019,06:45,07:00,431
57.145859,-2.101296,18/11/2019,07:00,07:15,383
57.145859,-2.101296,18/11/2019,07:15,07:30,425
57.145859,-2.101296,18/11/2019,07:30,07:45,479
57.145859,-2.101296,18/11/2019,07:45,08:00,560
57.145859,-2.101296,18/11/2019,08:00,08:15,558
57.145859,-2.101296,18/11/2019,08:15,08:30,663
57.145859,-2.101296,18/11/2019,08:30,08:45,532
57.145859,-2.101296,18/11/2019,08:45,09:00,518
57.145859,-2.101296,18/11/2019,09:00,09:15,569
57.145859,-2.101296,18/11/2019,09:15,09:30,511
57.145859,-2.101296,18/11/2019,09:30,09:45,542
57.145859,-2.101296,18/11/2019,09:45,10:00,448
57.145859,-2.101296,18/11/2019,10:00,10:15,484
57.145859,-2.101296,18/11/2019,10:15,10:30,455
57.145859,-2.101296,18/11/2019,10:30,10:45,429
57.145859,-2.101296,18/11/2019,10:45,11:00,431
57.145859,-2.101296,18/11/2019,11:00,11:15,495
57.145859,-2.101296,18/11/2019,11:15,11:30,441
57.145859,-2.101296,18/11/2019,11:30,11:45,569
57.145859,-2.101296,18/11/2019,11:45,12:00,561
57.145859,-2.101296,18/11/2019,12:00,12:15,454
57.145859,-2.101296,18/11/2019,12:15,12:30,387
57.145859,-2.101296,18/11/2019,12:30,12:45,524
57.145859,-2.101296,18/11/2019,12:45,13:00,586
57.145859,-2.101296,18/11/2019,13:00,13:15,489
57.145859,-2.101296,18/11/2019,13:15,13:30,574
57.145859,-2.101296,18/11/2019,13:30,13:45,484
57.145859,-2.101296,18/11/2019,13:45,14:00,695
57.145859,-2.101296,18/11/2019,14:00,14:15,390
57.145859,-2.101296,18/11/2019,14:15,14:30,526
57.145859,-2.101296,18/11/2019,14:30,14:45,580
57.145859,-2.101296,18/11/2019,14:45,15:00,523
57.145859,-2.101296,18/11/2019,15:00,15:15,495
57.145859,-2.101296,18/11/2019,15:15,15:30,527
57.145859,-2.101296,18/11/2019,15:30,15:45,606
57.145859,-2.101296,18/11/2019,15:45,16:00,464
57.145859,-2.101296,18/11/2019,16:00,16:15,586
57.145859,-2.101296,18/11/2019,16:15,16:30,610
57.145859,-2.101296,18/11/2019,16:30,16:45,388
57.145859,-2.101296,18/11/2019,16:45,17:00,505
57.145859,-2.101296,18/11/2019,17:00,17:15,507
57.145859,-2.101296,18/11/2019,17:15,17:30,574
57.145859,-2.101296,18/11/2019,17:30,17:45,542
57.145859,-2.101296,18/11/2019,17:45,18:00,569
57.145859,-2.101296,18/11/2019,18:00,18:15,469
57.145859,-2.101296,18/11/2019,18:15,18:30,510
