Site,Day,Date,StartTime,EndTime,Flow
N01171A,TH,04-06-2020,12:30,12:45,213
N01171A,TH,04-06-2020,12:45,13:00,176
N01171A,TH,04-06-2020,13:00,13:15,192
N01171A,TH,04-06-2020,13:15,13:30,288
N01171A,TH,04-06-2020,13:30,13:45,220
N01171A,TH,04-06-2020,13:45,14:00,195
N01171A,TH,04-06-2020,14:00,14:15,192
N01171A,TH,04-06-2020,14:15,14:30,241
N01171A,TH,04-06-2020,14:30,14:45,240
N01171A,TH,04-06-2020,14:45,15:00,291
N01171A,TH,04-06-2020,15:00,15:15,222
N01171A,TH,04-06-2020,15:15,15:30,240
N01171A,TH,04-06-2020,15:30,15:45,256
N01171A,TH,04-06-2020,15:45,16:00,224
N01171A,TH,04-06-2020,16:00,16:15,169
N01171A,TH,04-06-2020,16:15,16:30,202
N01171A,TH,04-06-2020,16:30,16:45,185
N01171A,TH,04-06-2020,16:45,17:00,177
N01171A,TH,04-06-2020,17:00,17:15,182
N01171A,TH,04-06-2020,17:15,17:30,235
N01171A,TH,04-06-2020,17:30,17:45,168
N01171A,TH,04-06-2020,17:45,18:00,203
N01171A,TH,04-06-2020,18:00,18:15,188
N01171A,TH,04-06-2020,18:15,18:30,282
N01171A,TH,04-06-2020,18:30,18:45,246
N01171A,TH,04-06-2020,18:45,19:00,210
N01171A,TH,04-06-2020,19:00,19:15,176
N01171A,TH,04-06-2020,19:15,19:30,238
N01171A,TH,04-06-2020,19:30,19:45,252
N01171A,TH,04-06-2020,19:45,20:00,245
N01171A,TH,04-06-2020,20:00,20:15,230
N01171A,TH,04-06-2020,20:15,20:30,196
N01171A,TH,04-06-2020,20:30,20:45,188
N01171A,TH,04-06-2020,20:45,21:00,201
N01171A,TH,04-06-2020,21:00,21:15,199
N01171A,TH,04-06-2020,21:15,21:30,158
N01171A,TH,04-06-2020,21:30,21:45,169
N01171A,TH,04-06-2020,21:45,22:00,93
N01171A,TH,04-06-2020,22:00,22:15,141
N01171A,TH,04-06-2020,22:15,22:30,88
N01171A,TH,04-06-2020,22:30,22:45,107
N01171A,TH,04-06-2020,22:45,23:00,83
N01171A,TH,04-06-2020,23:00,23:15,50
N01171A,TH,04-06-2020,23:15,23:30,73
N01171A,TH,04-06-2020,23:30,23:45,47
N01171A,TH,04-06-2020,23:45,24:00,28
N01171A,FR,05-06-2020,00:00,00:15,31
N01171A,FR,05-06-2020,00:15,00:30,26
N01171A,FR,05-06-2020,00:30,00:45,27
N01171A,FR,05-06-2020,00:45,01:00,35
N01171A,FR,05-06-2020,01:00,01:15,21
N01171A,FR,05-06-2020,01:15,01:30,5
N01171A,FR,05-06-2020,01:30,01:45,25
N01171A,FR,05-06-2020,01:45,02:00,20
N01171A,FR,05-06-2020,02:00,02:15,21
N01171A,FR,05-06-2020,02:15,02:30,21
N01171A,FR,05-06-2020,02:30,02:45,18
N01171A,FR,05-06-2020,02:45,03:00,7
N01171A,FR,05-06-2020,03:00,03:15,18
N01171A,FR,05-06-2020,03:15,03:30,16
N01171A,FR,05-06-2020,03:30,03:45,5
N01171A,FR,05-06-2020,03:45,04:00,17
N01171A,FR,05-06-2020,04:00,04:15,14
N01171A,FR,05-06-2020,04:15,04:30,36
N01171A,FR,05-06-2020,04:30,04:45,17
N01171A,FR,05-06-2020,04:45,05:00,31
N01171A,FR,05-06-2020,05:00,05:15,36
N01171A,FR,05-06-2020,05:15,05:30,31
N01171A,FR,05-06-2020,05:30,05:45,76
N01171A,FR,05-06-2020,05:45,06:00,59
N01171A,FR,05-06-2020,06:00,06:15,63
N01171A,FR,05-06-2020,06:15,06:30,93
N01171A,FR,05-06-2020,06:30,06:45,131
N01171A,FR,05-06-2020,06:45,07:00,148
N01171A,FR,05-06-2020,07:00,07:15,77
N01171A,FR,05-06-2020,07:15,07:30,139
N01171A,FR,05-06-2020,07:30,07:45,189
N01171A,FR,05-06-2020,07:45,08:00,166
N01171A,FR,05-06-2020,08:00,08:15,162
N01171A,FR,05-06-2020,08:15,08:30,197
N01171A,FR,05-06-2020,08:30,08:45,143
N01171A,FR,05-06-2020,08:45,09:00,145
N01171A,FR,05-06-2020,09:00,09:15,155
N01171A,FR,05-06-2020,09:15,09:30,146
N01171A,FR,05-06-2020,09:30,09:45,157
N01171A,FR,05-06-2020,09:45,10:00,225
N01171A,FR,05-06-2020,10:00,10:15,156
N01171A,FR,05-06-2020,10:15,10:30,159
N01171A,FR,05-06-2020,10:30,10:45,198
N01171A,FR,05-06-2020,10:45,11:00,223
N01171A,FR,05-06-2020,11:00,11:15,227
N01171A,FR,05-06-2020,11:15,11:30,214
N01171A,FR,05-06-2020,11:30,11:45,207
N01171A,FR,05-06-2020,11:45,12:00,263
N01171A,FR,05-06-2020,12:00,12:15,177
N01171A,FR,05-06-2020,12:15,12:30,300
N01171A,FR,05-06-2020,12:30,12:45,269
N01171A,FR,05-06-2020,12:45,13:00,230
N01171A,FR,05-06-2020,13:00,13:15,222
N01171A,FR,05-06-2020,13:15,13:30,260
N01171A,FR,05-06-2020,13:30,13:45,238
N01171A,FR,05-06-2020,13:45,14:00,275
N01171A,FR,05-06-2020,14:00,14:15,188
N01171A,FR,05-06-2020,14:15,14:30,280
N01171A,FR,05-06-2020,14:30,14:45,234
N01171A,FR,05-06-2020,14:45,15:00,306
N01171A,FR,05-06-2020,15:00,15:15,241
N01171A,FR,05-06-2020,15:15,15:30,288
N01171A,FR,05-06-2020,15:30,15:45,250
N01171A,FR,05-06-2020,15:45,16:00,262
N01171A,FR,05-06-2020,16:00,16:15,259
N01171A,FR,05-06-2020,16:15,16:30,208
N01171A,FR,05-06-2020,16:30,16:45,214
N01171A,FR,05-06-2020,16:45,17:00,241
N01171A,FR,05-06-2020,17:00,17:15,182
N01171A,FR,05-06-2020,17:15,17:30,174
N01171A,FR,05-06-2020,17:30,17:45,217
N01171A,FR,05-06-2020,17:45,18:00,253
N01171A,FR,05-06-2020,18:00,18:15,158
N01171A,FR,05-06-2020,18:15,18:30,212
N01171A,FR,05-06-2020,18:30,18:45,221
N01171A,FR,05-06-2020,18:45,19:00,238
N01171A,FR,05-06-2020,19:00,19:15,206
N01171A,FR,05-06-2020,19:15,19:30,213
N01171A,FR,05-06-2020,19:30,19:45,216
N01171A,FR,05-06-2020,19:45,20:00,235
N01171A,FR,05-06-2020,20:00,20:15,193
N01171A,FR,05-06-2020,20:15,20:30,161
N01171A,FR,05-06-2020,20:30,20:45,173
N01171A,FR,05-06-2020,20:45,21:00,122
N01171A,FR,05-06-2020,21:00,21:15,135
N01171A,FR,05-06-2020,21:15,21:30,162
N01171A,FR,05-06-2020,21:30,21:45,147
N01171A,FR,05-06-2020,21:45,22:00,123
N01171A,FR,05-06-2020,22:00,22:15,120
N01171A,FR,05-06-2020,22:15,22:30,87
N01171A,FR,05-06-2020,22:30,22:45,105
N01171A,FR,05-06-2020,22:45,23:00,81
N01171A,FR,05-06-2020,23:00,23:15,35
N01171A,FR,05-06-2020,23:15,23:30,43
N01171A,FR,05-06-2020,23:30,23:45,55
N01171A,FR,05-06-2020,23:45,24:00,72
N01171A,SA,06-06-2020,00:00,00:15,36
N01171A,SA,06-06-2020,00:15,00:30,40
N01171A,SA,06-06-2020,00:30,00:45,31
N01171A,SA,06-06-2020,00:45,01:00,42
N01171A,SA,06-06-2020,01:00,01:15,54
N01171A,SA,06-06-2020,01:15,01:30,16
N01171A,SA,06-06-2020,01:30,01:45,32
N01171A,SA,06-06-2020,01:45,02:00,28
N01171A,SA,06-06-2020,02:00,02:15,15
N01171A,SA,06-06-2020,02:15,02:30,28
N01171A,SA,06-06-2020,02:30,02:45,27
N01171A,SA,06-06-2020,02:45,03:00,18
N01171A,SA,06-06-2020,03:00,03:15,8
N01171A,SA,06-06-2020,03:15,03:30,16
N01171A,SA,06-06-2020,03:30,03:45,18
N01171A,SA,06-06-2020,03:45,04:00,12
N01171A,SA,06-06-2020,04:00,04:15,20
N01171A,SA,06-06-2020,04:15,04:30,18
N01171A,SA,06-06-2020,04:30,04:45,28
N01171A,SA,06-06-2020,04:45,05:00,7
N01171A,SA,06-06-2020,05:00,05:15,22
N01171A,SA,06-06-2020,05:15,05:30,15
N01171A,SA,06-06-2020,05:30,05:45,33
N01171A,SA,06-06-2020,05:45,06:00,53
N01171A,SA,06-06-2020,06:00,06:15,55
N01171A,SA,06-06-2020,06:15,06:30,63
N01171A,SA,06-06-2020,06:30,06:45,78
N01171A,SA,06-06-2020,06:45,07:00,39
N01171A,SA,06-06-2020,07:00,07:15,82
N01171A,SA,06-06-2020,07:15,07:30,78
N01171A,SA,06-06-2020,07:30,07:45,75
N01171A,SA,06-06-2020,07:45,08:00,87
N01171A,SA,06-06-2020,08:00,08:15,71
N01171A,SA,06-06-2020,08:15,08:30,81
N01171A,SA,06-06-2020,08:30,08:45,77
N01171A,SA,06-06-2020,08:45,09:00,116
N01171A,SA,06-06-2020,09:00,09:15,88
N01171A,SA,06-06-2020,09:15,09:30,165
N01171A,SA,06-06-2020,09:30,09:45,137
N01171A,SA,06-06-2020,09:45,10:00,153
N01171A,SA,06-06-2020,10:00,10:15,103
N01171A,SA,06-06-2020,10:15,10:30,136
N01171A,SA,06-06-2020,10:30,10:45,172
N01171A,SA,06-06-2020,10:45,11:00,196
N01171A,SA,06-06-2020,11:00,11:15,221
N01171A,SA,06-06-2020,11:15,11:30,211
N01171A,SA,06-06-2020,11:30,11:45,169
N01171A,SA,06-06-2020,11:45,12:00,250
N01171A,SA,06-06-2020,12:00,12:15,217
N01171A,SA,06-06-2020,12:15,12:30,235
N01171A,SA,06-06-2020,12:30,12:45,238
N01171A,SA,06-06-2020,12:45,13:00,286
N01171A,SA,06-06-2020,13:00,13:15,225
N01171A,SA,06-06-2020,13:15,13:30,338
N01171A,SA,06-06-2020,13:30,13:45,244
N01171A,SA,06-06-2020,13:45,14:00,283
N01171A,SA,06-06-2020,14:00,14:15,219
N01171A,SA,06-06-2020,14:15,14:30,282
N01171A,SA,06-06-2020,14:30,14:45,226
N01171A,SA,06-06-2020,14:45,15:00,374
N01171A,SA,06-06-2020,15:00,15:15,290
N01171A,SA,06-06-2020,15:15,15:30,314
N01171A,SA,06-06-2020,15:30,15:45,293
N01171A,SA,06-06-2020,15:45,16:00,227
N01171A,SA,06-06-2020,16:00,16:15,180
N01171A,SA,06-06-2020,16:15,16:30,235
N01171A,SA,06-06-2020,16:30,16:45,296
N01171A,SA,06-06-2020,16:45,17:00,250
N01171A,SA,06-06-2020,17:00,17:15,329
N01171A,SA,06-06-2020,17:15,17:30,275
N01171A,SA,06-06-2020,17:30,17:45,341
N01171A,SA,06-06-2020,17:45,18:00,273
N01171A,SA,06-06-2020,18:00,18:15,310
N01171A,SA,06-06-2020,18:15,18:30,215
N01171A,SA,06-06-2020,18:30,18:45,260
N01171A,SA,06-06-2020,18:45,19:00,269
N01171A,SA,06-06-2020,19:00,19:15,231
N01171A,SA,06-06-2020,19:15,19:30,223
N01171A,SA,06-06-2020,19:30,19:45,193
N01171A,SA,06-06-2020,19:45,20:00,191
N01171A,SA,06-06-2020,20:00,20:15,188
N01171A,SA,06-06-2020,20:15,20:30,194
N01171A,SA,06-06-2020,20:30,20:45,201
N01171A,SA,06-06-2020,20:45,21:00,158
N01171A,SA,06-06-2020,21:00,21:15,89
N01171A,SA,06-06-2020,21:15,21:30,158
N01171A,SA,06-06-2020,21:30,21:45,131
N01171A,SA,06-06-2020,21:45,22:00,100
N01171A,SA,06-06-2020,22:00,22:15,104
N01171A,SA,06-06-2020,22:15,22:30,146
N01171A,SA,06-06-2020,22:30,22:45,87
N01171A,SA,06-06-2020,22:45,23:00,100
N01171A,SA,06-06-2020,23:00,23:15,74
N01171A,SA,06-06-2020,23:15,23:30,53
N01171A,SA,06-06-2020,23:30,23:45,59
N01171A,SA,06-06-2020,23:45,24:00,55
N01171A,SU,07-06-2020,00:00,00:15,71
N01171A,SU,07-06-2020,00:15,00:30,45
N01171A,SU,07-06-2020,00:30,00:45,51
N01171A,SU,07-06-2020,00:45,01:00,35
N01171A,SU,07-06-2020,01:00,01:15,5
N01171A,SU,07-06-2020,01:15,01:30,22
N01171A,SU,07-06-2020,01:30,01:45,47
N01171A,SU,07-06-2020,01:45,02:00,14
N01171A,SU,07-06-2020,02:00,02:15,15
N01171A,SU,07-06-2020,02:15,02:30,23
N01171A,SU,07-06-2020,02:30,02:45,31
N01171A,SU,07-06-2020,02:45,03:00,15
N01171A,SU,07-06-2020,03:00,03:15,0
N01171A,SU,07-06-2020,03:15,03:30,26
N01171A,SU,07-06-2020,03:30,03:45,16
N01171A,SU,07-06-2020,03:45,04:00,7
N01171A,SU,07-06-2020,04:00,04:15,7
N01171A,SU,07-06-2020,04:15,04:30,10
N01171A,SU,07-06-2020,04:30,04:45,30
N01171A,SU,07-06-2020,04:45,05:00,9
N01171A,SU,07-06-2020,05:00,05:15,8
N01171A,SU,07-06-2020,05:15,05:30,10
N01171A,SU,07-06-2020,05:30,05:45,27
N01171A,SU,07-06-2020,05:45,06:00,20
N01171A,SU,07-06-2020,06:00,06:15,19
N01171A,SU,07-06-2020,06:15,06:30,21
N01171A,SU,07-06-2020,06:30,06:45,52
N01171A,SU,07-06-2020,06:45,07:00,23
N01171A,SU,07-06-2020,07:00,07:15,69
N01171A,SU,07-06-2020,07:15,07:30,44
N01171A,SU,07-06-2020,07:30,07:45,53
N01171A,SU,07-06-2020,07:45,08:00,28
N01171A,SU,07-06-2020,08:00,08:15,45
N01171A,SU,07-06-2020,08:15,08:30,34
N01171A,SU,07-06-2020,08:30,08:45,58
N01171A,SU,07-06-2020,08:45,09:00,69
N01171A,SU,07-06-2020,09:00,09:15,40
N01171A,SU,07-06-2020,09:15,09:30,70
N01171A,SU,07-06-2020,09:30,09:45,59
N01171A,SU,07-06-2020,09:45,10:00,106
N01171A,SU,07-06-2020,10:00,10:15,78
N01171A,SU,07-06-2020,10:15,10:30,103
N01171A,SU,07-06-2020,10:30,10:45,135
N01171A,SU,07-06-2020,10:45,11:00,137
N01171A,SU,07-06-2020,11:00,11:15,153
N01171A,SU,07-06-2020,11:15,11:30,195
N01171A,SU,07-06-2020,11:30,11:45,113
N01171A,SU,07-06-2020,11:45,12:00,191
N01171A,SU,07-06-2020,12:00,12:15,166
N01171A,SU,07-06-2020,12:15,12:30,150
N01171A,SU,07-06-2020,12:30,12:45,225
N01171A,SU,07-06-2020,12:45,13:00,232
N01171A,SU,07-06-2020,13:00,13:15,146
N01171A,SU,07-06-2020,13:15,13:30,238
N01171A,SU,07-06-2020,13:30,13:45,170
N01171A,SU,07-06-2020,13:45,14:00,181
N01171A,SU,07-06-2020,14:00,14:15,263
N01171A,SU,07-06-2020,14:15,14:30,223
N01171A,SU,07-06-2020,14:30,14:45,275
N01171A,SU,07-06-2020,14:45,15:00,286
N01171A,SU,07-06-2020,15:00,15:15,250
N01171A,SU,07-06-2020,15:15,15:30,310
N01171A,SU,07-06-2020,15:30,15:45,264
N01171A,SU,07-06-2020,15:45,16:00,367
N01171A,SU,07-06-2020,16:00,16:15,257
N01171A,SU,07-06-2020,16:15,16:30,300
N01171A,SU,07-06-2020,16:30,16:45,196
N01171A,SU,07-06-2020,16:45,17:00,250
N01171A,SU,07-06-2020,17:00,17:15,178
N01171A,SU,07-06-2020,17:15,17:30,209
N01171A,SU,07-06-2020,17:30,17:45,207
N01171A,SU,07-06-2020,17:45,18:00,194
N01171A,SU,07-06-2020,18:00,18:15,231
N01171A,SU,07-06-2020,18:15,18:30,231
N01171A,SU,07-06-2020,18:30,18:45,246
N01171A,SU,07-06-2020,18:45,19:00,248
N01171A,SU,07-06-2020,19:00,19:15,171
N01171A,SU,07-06-2020,19:15,19:30,210
N01171A,SU,07-06-2020,19:30,19:45,201
N01171A,SU,07-06-2020,19:45,20:00,203
N01171A,SU,07-06-2020,20:00,20:15,212
N01171A,SU,07-06-2020,20:15,20:30,118
N01171A,SU,07-06-2020,20:30,20:45,178
N01171A,SU,07-06-2020,20:45,21:00,180
N01171A,SU,07-06-2020,21:00,21:15,123
N01171A,SU,07-06-2020,21:15,21:30,140
N01171A,SU,07-06-2020,21:30,21:45,138
N01171A,SU,07-06-2020,21:45,22:00,163
N01171A,SU,07-06-2020,22:00,22:15,112
N01171A,SU,07-06-2020,22:15,22:30,83
N01171A,SU,07-06-2020,22:30,22:45,114
N01171A,SU,07-06-2020,22:45,23:00,60
N01171A,SU,07-06-2020,23:00,23:15,52
N01171A,SU,07-06-2020,23:15,23:30,65
N01171A,SU,07-06-2020,23:30,23:45,27
N01171A,SU,07-06-2020,23:45,24:00,45
N01171A,MO,08-06-2020,00:00,00:15,42
N01171A,MO,08-06-2020,00:15,00:30,15
N01171A,MO,08-06-2020,00:30,00:45,40
N01171A,MO,08-06-2020,00:45,01:00,45
N01171A,MO,08-06-2020,01:00,01:15,21
N01171A,MO,08-06-2020,01:15,01:30,25
N01171A,MO,08-06-2020,01:30,01:45,24
N01171A,MO,08-06-2020,01:45,02:00,11
N01171A,MO,08-06-2020,02:00,02:15,5
N01171A,MO,08-06-2020,02:15,02:30,15
N01171A,MO,08-06-2020,02:30,02:45,11
N01171A,MO,08-06-2020,02:45,03:00,26
N01171A,MO,08-06-2020,03:00,03:15,8
N01171A,MO,08-06-2020,03:15,03:30,8
N01171A,MO,08-06-2020,03:30,03:45,6
N01171A,MO,08-06-2020,03:45,04:00,14
N01171A,MO,08-06-2020,04:00,04:15,29
N01171A,MO,08-06-2020,04:15,04:30,22
N01171A,MO,08-06-2020,04:30,04:45,12
N01171A,MO,08-06-2020,04:45,05:00,27
N01171A,MO,08-06-2020,05:00,05:15,33
N01171A,MO,08-06-2020,05:15,05:30,39
N01171A,MO,08-06-2020,05:30,05:45,92
N01171A,MO,08-06-2020,05:45,06:00,73
N01171A,MO,08-06-2020,06:00,06:15,49
N01171A,MO,08-06-2020,06:15,06:30,76
N01171A,MO,08-06-2020,06:30,06:45,115
N01171A,MO,08-06-2020,06:45,07:00,127
N01171A,MO,08-06-2020,07:00,07:15,88
N01171A,MO,08-06-2020,07:15,07:30,170
N01171A,MO,08-06-2020,07:30,07:45,211
N01171A,MO,08-06-2020,07:45,08:00,153
N01171A,MO,08-06-2020,08:00,08:15,111
N01171A,MO,08-06-2020,08:15,08:30,171
N01171A,MO,08-06-2020,08:30,08:45,155
N01171A,MO,08-06-2020,08:45,09:00,165
N01171A,MO,08-06-2020,09:00,09:15,154
N01171A,MO,08-06-2020,09:15,09:30,149
N01171A,MO,08-06-2020,09:30,09:45,190
N01171A,MO,08-06-2020,09:45,10:00,210
N01171A,MO,08-06-2020,10:00,10:15,197
N01171A,MO,08-06-2020,10:15,10:30,177
N01171A,MO,08-06-2020,10:30,10:45,167
N01171A,MO,08-06-2020,10:45,11:00,167
N01171A,MO,08-06-2020,11:00,11:15,179
N01171A,MO,08-06-2020,11:15,11:30,142
N01171A,MO,08-06-2020,11:30,11:45,296
N01171A,MO,08-06-2020,11:45,12:00,190
N01171A,MO,08-06-2020,12:00,12:15,192
N01171A,MO,08-06-2020,12:15,12:30,233
N01171A,MO,08-06-2020,12:30,12:45,196
N01171A,MO,08-06-2020,12:45,13:00,262
N01171A,MO,08-06-2020,13:00,13:15,212
N01171A,MO,08-06-2020,13:15,13:30,206
N01171A,MO,08-06-2020,13:30,13:45,203
N01171A,MO,08-06-2020,13:45,14:00,194
N01171A,MO,08-06-2020,14:00,14:15,203
N01171A,MO,08-06-2020,14:15,14:30,234
N01171A,MO,08-06-2020,14:30,14:45,224
N01171A,MO,08-06-2020,14:45,15:00,300
N01171A,MO,08-06-2020,15:00,15:15,188
N01171A,MO,08-06-2020,15:15,15:30,236
N01171A,MO,08-06-2020,15:30,15:45,270
N01171A,MO,08-06-2020,15:45,16:00,214
N01171A,MO,08-06-2020,16:00,16:15,186
N01171A,MO,08-06-2020,16:15,16:30,211
N01171A,MO,08-06-2020,16:30,16:45,207
N01171A,MO,08-06-2020,16:45,17:00,234
N01171A,MO,08-06-2020,17:00,17:15,229
N01171A,MO,08-06-2020,17:15,17:30,193
N01171A,MO,08-06-2020,17:30,17:45,170
N01171A,MO,08-06-2020,17:45,18:00,152
N01171A,MO,08-06-2020,18:00,18:15,192
N01171A,MO,08-06-2020,18:15,18:30,257
N01171A,MO,08-06-2020,18:30,18:45,203
N01171A,MO,08-06-2020,18:45,19:00,164
N01171A,MO,08-06-2020,19:00,19:15,208
N01171A,MO,08-06-2020,19:15,19:30,246
N01171A,MO,08-06-2020,19:30,19:45,223
N01171A,MO,08-06-2020,19:45,20:00,203
N01171A,MO,08-06-2020,20:00,20:15,193
N01171A,MO,08-06-2020,20:15,20:30,173
N01171A,MO,08-06-2020,20:30,20:45,137
N01171A,MO,08-06-2020,20:45,21:00,161
N01171A,MO,08-06-2020,21:00,21:15,156
N01171A,MO,08-06-2020,21:15,21:30,137
N01171A,MO,08-06-2020,21:30,21:45,145
N01171A,MO,08-06-2020,21:45,22:00,176
N01171A,MO,08-06-2020,22:00,22:15,132
N01171A,MO,08-06-2020,22:15,22:30,112
N01171A,MO,08-06-2020,22:30,22:45,69
N01171A,MO,08-06-2020,22:45,23:00,76
N01171A,MO,08-06-2020,23:00,23:15,84
N01171A,MO,08-06-2020,23:15,23:30,67
N01171A,MO,08-06-2020,23:30,23:45,50
N01171A,MO,08-06-2020,23:45,24:00,64
N01171A,TU,09-06-2020,00:00,00:15,22
N01171A,TU,09-06-2020,00:15,00:30,10
N01171A,TU,09-06-2020,00:30,00:45,35
N01171A,TU,09-06-2020,00:45,01:00,37
N01171A,TU,09-06-2020,01:00,01:15,17
N01171A,TU,09-06-2020,01:15,01:30,12
N01171A,TU,09-06-2020,01:30,01:45,23
N01171A,TU,09-06-2020,01:45,02:00,14
N01171A,TU,09-06-2020,02:00,02:15,17
N01171A,TU,09-06-2020,02:15,02:30,19
N01171A,TU,09-06-2020,02:30,02:45,11
N01171A,TU,09-06-2020,02:45,03:00,7
N01171A,TU,09-06-2020,03:00,03:15,7
N01171A,TU,09-06-2020,03:15,03:30,13
N01171A,TU,09-06-2020,03:30,03:45,0
N01171A,TU,09-06-2020,03:45,04:00,22
N01171A,TU,09-06-2020,04:00,04:15,22
N01171A,TU,09-06-2020,04:15,04:30,22
N01171A,TU,09-06-2020,04:30,04:45,16
N01171A,TU,09-06-2020,04:45,05:00,50
N01171A,TU,09-06-2020,05:00,05:15,31
N01171A,TU,09-06-2020,05:15,05:30,16
N01171A,TU,09-06-2020,05:30,05:45,53
N01171A,TU,09-06-2020,05:45,06:00,85
N01171A,TU,09-06-2020,06:00,06:15,61
N01171A,TU,09-06-2020,06:15,06:30,70
N01171A,TU,09-06-2020,06:30,06:45,112
N01171A,TU,09-06-2020,06:45,07:00,109
N01171A,TU,09-06-2020,07:00,07:15,112
N01171A,TU,09-06-2020,07:15,07:30,139
N01171A,TU,09-06-2020,07:30,07:45,150
N01171A,TU,09-06-2020,07:45,08:00,150
N01171A,TU,09-06-2020,08:00,08:15,148
N01171A,TU,09-06-2020,08:15,08:30,152
N01171A,TU,09-06-2020,08:30,08:45,184
N01171A,TU,09-06-2020,08:45,09:00,161
N01171A,TU,09-06-2020,09:00,09:15,101
N01171A,TU,09-06-2020,09:15,09:30,165
N01171A,TU,09-06-2020,09:30,09:45,153
N01171A,TU,09-06-2020,09:45,10:00,188
N01171A,TU,09-06-2020,10:00,10:15,106
N01171A,TU,09-06-2020,10:15,10:30,163
N01171A,TU,09-06-2020,10:30,10:45,220
N01171A,TU,09-06-2020,10:45,11:00,187
N01171A,TU,09-06-2020,11:00,11:15,165
N01171A,TU,09-06-2020,11:15,11:30,164
N01171A,TU,09-06-2020,11:30,11:45,211
N01171A,TU,09-06-2020,11:45,12:00,206
N01171A,TU,09-06-2020,12:00,12:15,205
N01171A,TU,09-06-2020,12:15,12:30,160
N01171A,TU,09-06-2020,12:30,12:45,261
N01171A,TU,09-06-2020,12:45,13:00,192
N01171A,TU,09-06-2020,13:00,13:15,178
N01171A,TU,09-06-2020,13:15,13:30,228
N01171A,TU,09-06-2020,13:30,13:45,256
N01171A,TU,09-06-2020,13:45,14:00,206
N01171A,TU,09-06-2020,14:00,14:15,205
N01171A,TU,09-06-2020,14:15,14:30,246
N01171A,TU,09-06-2020,14:30,14:45,226
N01171A,TU,09-06-2020,14:45,15:00,301
N01171A,TU,09-06-2020,15:00,15:15,245
N01171A,TU,09-06-2020,15:15,15:30,227
N01171A,TU,09-06-2020,15:30,15:45,195
N01171A,TU,09-06-2020,15:45,16:00,212
N01171A,TU,09-06-2020,16:00,16:15,217
N01171A,TU,09-06-2020,16:15,16:30,172
N01171A,TU,09-06-2020,16:30,16:45,238
N01171A,TU,09-06-2020,16:45,17:00,252
N01171A,TU,09-06-2020,17:00,17:15,147
N01171A,TU,09-06-2020,17:15,17:30,216
N01171A,TU,09-06-2020,17:30,17:45,207
N01171A,TU,09-06-2020,17:45,18:00,228
N01171A,TU,09-06-2020,18:00,18:15,183
N01171A,TU,09-06-2020,18:15,18:30,207
N01171A,TU,09-06-2020,18:30,18:45,205
N01171A,TU,09-06-2020,18:45,19:00,184
N01171A,TU,09-06-2020,19:00,19:15,236
N01171A,TU,09-06-2020,19:15,19:30,223
N01171A,TU,09-06-2020,19:30,19:45,260
N01171A,TU,09-06-2020,19:45,20:00,195
N01171A,TU,09-06-2020,20:00,20:15,248
N01171A,TU,09-06-2020,20:15,20:30,182
N01171A,TU,09-06-2020,20:30,20:45,294
N01171A,TU,09-06-2020,20:45,21:00,179
N01171A,TU,09-06-2020,21:00,21:15,160
N01171A,TU,09-06-2020,21:15,21:30,144
N01171A,TU,09-06-2020,21:30,21:45,115
N01171A,TU,09-06-2020,21:45,22:00,129
N01171A,TU,09-06-2020,22:00,22:15,98
N01171A,TU,09-06-2020,22:15,22:30,86
N01171A,TU,09-06-2020,22:30,22:45,130
N01171A,TU,09-06-2020,22:45,23:00,101
N01171A,TU,09-06-2020,23:00,23:15,61
N01171A,TU,09-06-2020,23:15,23:30,51
N01171A,TU,09-06-2020,23:30,23:45,30
N01171A,TU,09-06-2020,23:45,24:00,45
N01171A,WE,10-06-2020,00:00,00:15,39
N01171A,WE,10-06-2020,00:15,00:30,27
N01171A,WE,10-06-2020,00:30,00:45,35
N01171A,WE,10-06-2020,00:45,01:00,56
N01171A,WE,10-06-2020,01:00,01:15,34
N01171A,WE,10-06-2020,01:15,01:30,9
N01171A,WE,10-06-2020,01:30,01:45,7
N01171A,WE,10-06-2020,01:45,02:00,13
N01171A,WE,10-06-2020,02:00,02:15,0
N01171A,WE,10-06-2020,02:15,02:30,1
N01171A,WE,10-06-2020,02:30,02:45,11
N01171A,WE,10-06-2020,02:45,03:00,16
N01171A,WE,10-06-2020,03:00,03:15,9
N01171A,WE,10-06-2020,03:15,03:30,6
N01171A,WE,10-06-2020,03:30,03:45,15
N01171A,WE,10-06-2020,03:45,04:00,21
N01171A,WE,10-06-2020,04:00,04:15,22
N01171A,WE,10-06-2020,04:15,04:30,28
N01171A,WE,10-06-2020,04:30,04:45,32
N01171A,WE,10-06-2020,04:45,05:00,29
N01171A,WE,10-06-2020,05:00,05:15,20
N01171A,WE,10-06-2020,05:15,05:30,39
N01171A,WE,10-06-2020,05:30,05:45,56
N01171A,WE,10-06-2020,05:45,06:00,79
N01171A,WE,10-06-2020,06:00,06:15,59
N01171A,WE,10-06-2020,06:15,06:30,87
N01171A,WE,10-06-2020,06:30,06:45,113
N01171A,WE,10-06-2020,06:45,07:00,139
N01171A,WE,10-06-2020,07:00,07:15,110
N01171A,WE,10-06-2020,07:15,07:30,153
N01171A,WE,10-06-2020,07:30,07:45,183
N01171A,WE,10-06-2020,07:45,08:00,153
N01171A,WE,10-06-2020,08:00,08:15,149
